[[226 862]] , [[226 867]]
[[287 876]] , [[288 875]]
[[287 878]] , [[288 877]]
[[598 866]] , [[598 867]]
[[212 902]] , [[212 903]]
[[222 866]] , [[222 871]]
[[200 920]] , [[200 927]]
[[600 864]] , [[600 865]]
[[755 946]] , [[756 945]]
[[592 862]] , [[592 863]]
[[210 862]] , [[210 869]]
[[210 862]] , [[210 869]]
[[723 864]] , [[722 865]]
[[584 862]] , [[584 863]]
[[585 862]] , [[583 864]]
[[285 868]] , [[286 867]]
[[384 860]] , [[384 861]]
[[384 860]] , [[384 861]]
[[286 862]] , [[286 865]]
[[286 862]] , [[286 863]]
[[291 868]] , [[292 867]]
[[286 862]] , [[285 863]]
[[560 862]] , [[560 863]]
[[556 862]] , [[556 863]]
[[432 860]] , [[432 861]]
[[430 860]] , [[430 861]]
[[322 866]] , [[322 873]]
[[398 860]] , [[398 861]]
[[398 860]] , [[398 861]]
[[558 862]] , [[558 863]]
[[756 872]] , [[756 873]]
[[226 872]] , [[226 877]]
[[226 872]] , [[226 877]]
[[384 860]] , [[384 861]]
[[294 864]] , [[294 879]]
[[288 862]] , [[288 865]]
[[234 886]] , [[234 891]]
[[288 862]] , [[287 863]]
[[288 862]] , [[288 863]]
[[228 863]] , [[228 867]]
[[288 862]] , [[288 863]]
[[720 866]] , [[720 873]]
[[579 862]] , [[577 864]]
[[436 860]] , [[435 861]]
[[1077  649]] , [[1076  650]]
[[299 862]] , [[298 863]]
[[369 936]] , [[370 935]]
[[306 862]] , [[306 877]]
[[304 862]] , [[304 877]]
[[394 860]] , [[394 861]]
[[480 860]] , [[480 861]]
[[220 906]] , [[220 911]]
[[305 876]] , [[306 875]]
[[234 880]] , [[234 885]]
[[238 894]] , [[238 899]]
[[194 916]] , [[194 927]]
[[238 894]] , [[238 899]]
[[240 880]] , [[240 887]]
[[317 868]] , [[318 867]]
[[378 940]] , [[379 939]]
[[385 880]] , [[386 879]]
[[313 882]] , [[314 881]]
[[746 864]] , [[746 871]]
[[668 868]] , [[668 873]]
[[680 868]] , [[680 869]]
[[334 864]] , [[333 865]]
[[461 884]] , [[462 883]]
[[461 884]] , [[462 883]]
[[  0 312]] , [[  0 317]]
[[  6 313]] , [[  6 317]]
[[  0 313]] , [[  0 317]]
[[539 862]] , [[538 863]]
[[  0 311]] , [[  0 317]]
[[272 866]] , [[272 877]]
[[486 864]] , [[485 865]]
[[270 870]] , [[269 871]]
[[690 876]] , [[689 877]]
[[268 874]] , [[268 875]]
[[536 867]] , [[535 868]]
[[758 872]] , [[758 879]]
[[478 862]] , [[478 863]]
[[272 890]] , [[272 895]]
