[[353 142]] , [[354 141]]
[[422 734]] , [[421 735]]
[[576 742]] , [[576 747]]
[[380 734]] , [[380 740]]
[[ 671 1048]] , [[ 672 1047]]
[[449 992]] , [[450 991]]
[[593 738]] , [[593 742]]
[[313 565]] , [[312 566]]
[[  34 1037]] , [[  34 1041]]
[[300 764]] , [[300 765]]
[[  72 1264]] , [[  72 1265]]
[[   0 1058]] , [[   0 1131]]
[[ 641 1270]] , [[ 641 1275]]
[[   8 1038]] , [[   8 1045]]
[[ 650 1404]] , [[ 650 1409]]
[[ 684 1328]] , [[ 684 1333]]
[[ 688 1430]] , [[ 688 1434]]
[[ 735 1469]] , [[ 734 1470]]
[[ 702 1550]] , [[ 702 1555]]
[[ 641 1270]] , [[ 641 1275]]
[[ 684 1300]] , [[ 684 1305]]
[[ 641 1270]] , [[ 641 1275]]
[[ 733 1469]] , [[ 732 1470]]
[[  12 1038]] , [[  12 1045]]
[[ 168 1350]] , [[ 168 1354]]
[[  68 1264]] , [[  68 1267]]
[[ 750 1468]] , [[ 750 1469]]
[[  78 1453]] , [[  78 1457]]
[[ 716 1430]] , [[ 716 1435]]
[[  68 1264]] , [[  68 1267]]
[[  86 1444]] , [[  86 1448]]
[[ 431 1030]] , [[ 431 1031]]
[[ 716 1430]] , [[ 716 1435]]
[[ 348 1424]] , [[ 348 1429]]
[[ 748 1468]] , [[ 748 1472]]
[[ 716 1430]] , [[ 716 1435]]
[[ 632 1370]] , [[ 632 1371]]
[[ 632 1370]] , [[ 632 1371]]
[[ 656 1368]] , [[ 656 1375]]
[[  24 1150]] , [[  24 1155]]
[[ 752 1468]] , [[ 752 1472]]
[[  70 1248]] , [[  70 1250]]
[[ 684 1369]] , [[ 684 1373]]
[[298 904]] , [[298 909]]
[[  17 1176]] , [[  17 1184]]
[[ 656 1368]] , [[ 656 1375]]
[[ 752 1468]] , [[ 752 1472]]
[[  48 1268]] , [[  48 1273]]
[[ 698 1472]] , [[ 698 1477]]
[[  66 1254]] , [[  65 1255]]
[[ 730 1469]] , [[ 730 1473]]
[[ 656 1368]] , [[ 656 1375]]
[[ 616 1546]] , [[ 616 1551]]
[[ 728 1470]] , [[ 728 1475]]
[[ 576 1548]] , [[ 576 1553]]
[[ 682 1374]] , [[ 682 1378]]
[[ 670 1422]] , [[ 670 1427]]
[[ 670 1422]] , [[ 670 1427]]
[[ 682 1374]] , [[ 682 1378]]
[[  22 1254]] , [[  22 1259]]
[[  44 1274]] , [[  44 1279]]
[[ 658 1368]] , [[ 658 1375]]
[[ 668 1404]] , [[ 668 1409]]
[[  18 1249]] , [[  18 1251]]
[[  19 1251]] , [[  18 1252]]
[[ 682 1369]] , [[ 682 1373]]
[[  14 1254]] , [[  14 1258]]
[[   8 1040]] , [[   8 1048]]
[[250 566]] , [[250 567]]
[[   0 1222]] , [[   0 1227]]
[[252 566]] , [[250 568]]
[[603 970]] , [[604 969]]
[[   8 1244]] , [[   8 1249]]
[[652 755]] , [[653 755]]
[[469 924]] , [[470 923]]
[[ 382 1001]] , [[ 383 1000]]
[[  14 1250]] , [[  14 1255]]
[[ 670 1338]] , [[ 670 1343]]
[[ 638 1394]] , [[ 638 1399]]
[[   3 1036]] , [[   3 1037]]
[[ 655 1338]] , [[ 655 1342]]
[[ 668 1338]] , [[ 668 1343]]
[[  85 1265]] , [[  85 1267]]
[[   3 1036]] , [[   3 1037]]
[[   2 1036]] , [[   2 1039]]
[[  15 1258]] , [[  15 1263]]
[[ 674 1424]] , [[ 674 1430]]
[[   1 1036]] , [[   1 1037]]
[[ 672 1422]] , [[ 672 1427]]
[[  20 1266]] , [[  20 1271]]
[[   2 1036]] , [[   2 1037]]
[[   2 1036]] , [[   2 1037]]
[[598 930]] , [[599 929]]
[[248 566]] , [[247 567]]
[[658 756]] , [[659 755]]
[[596 930]] , [[597 929]]
[[ 733 1469]] , [[ 732 1470]]
[[   1 1036]] , [[   1 1039]]
[[ 731 1469]] , [[ 730 1470]]
[[  12 1256]] , [[  12 1261]]
[[ 696 1424]] , [[ 696 1429]]
[[ 811 1060]] , [[ 812 1059]]
[[  16 1253]] , [[  15 1254]]
[[259 564]] , [[258 565]]
[[483 921]] , [[484 920]]
[[653 756]] , [[654 755]]
[[479 921]] , [[480 920]]
[[605 940]] , [[606 939]]
[[ 668 1338]] , [[ 668 1343]]
[[605 946]] , [[606 945]]
[[   5 1228]] , [[   5 1233]]
[[   0 1143]] , [[   0 1153]]
[[254 566]] , [[253 567]]
[[385 978]] , [[386 977]]
[[   0 1055]] , [[   0 1059]]
[[608 932]] , [[609 931]]
[[   0 1086]] , [[   0 1091]]
[[486 919]] , [[487 919]]
[[403 970]] , [[404 969]]
[[485 920]] , [[486 919]]
[[399 984]] , [[400 983]]
[[   6 1136]] , [[   6 1143]]
[[ 654 1298]] , [[ 654 1302]]
[[ 654 1298]] , [[ 654 1302]]
[[  28 1310]] , [[  28 1315]]
[[320 730]] , [[320 735]]
[[ 720 1474]] , [[ 720 1481]]
[[ 668 1368]] , [[ 668 1372]]
[[  70 1464]] , [[  70 1469]]
[[ 556 1476]] , [[ 556 1483]]
[[ 556 1476]] , [[ 556 1477]]
[[ 720 1474]] , [[ 720 1479]]
[[ 720 1474]] , [[ 720 1479]]
[[  72 1460]] , [[  72 1465]]
[[ 574 1548]] , [[ 574 1552]]
[[ 526 1476]] , [[ 526 1483]]
[[ 662 1371]] , [[ 661 1372]]
[[ 624 1370]] , [[ 624 1374]]
[[ 660 1372]] , [[ 660 1377]]
[[ 663 1371]] , [[ 663 1375]]
[[ 573 1550]] , [[ 573 1552]]
[[ 684 1328]] , [[ 684 1333]]
[[  70 1268]] , [[  70 1273]]
[[  72 1267]] , [[  71 1268]]
[[   0 1052]] , [[   0 1071]]
[[  86 1270]] , [[  86 1275]]
[[   0 1027]] , [[   0 1031]]
[[   6 1036]] , [[   6 1038]]
[[  17 1098]] , [[  18 1097]]
[[868 622]] , [[868 627]]
[[  68 1248]] , [[  68 1265]]
[[ 660 1370]] , [[ 660 1377]]
[[  71 1462]] , [[  70 1463]]
[[  62 1037]] , [[  62 1041]]
[[  64 1110]] , [[  64 1121]]
[[   6 1036]] , [[   5 1037]]
[[  62 1104]] , [[  62 1121]]
[[  70 1184]] , [[  70 1191]]
[[ 790 1564]] , [[ 790 1565]]
[[ 632 1274]] , [[ 632 1279]]
[[ 800 1566]] , [[ 800 1570]]
[[ 759 1566]] , [[ 758 1567]]
[[ 726 1568]] , [[ 726 1573]]
[[ 726 1568]] , [[ 726 1573]]
[[ 714 1564]] , [[ 714 1569]]
[[ 758 1564]] , [[ 758 1571]]
[[ 572 1564]] , [[ 572 1573]]
[[ 538 1552]] , [[ 538 1557]]
[[ 568 1553]] , [[ 568 1557]]
[[ 746 1568]] , [[ 746 1574]]
[[ 734 1568]] , [[ 734 1574]]
[[ 542 1552]] , [[ 542 1559]]
[[ 708 1544]] , [[ 708 1552]]
[[ 538 1478]] , [[ 538 1483]]
[[ 543 1552]] , [[ 542 1553]]
[[ 530 1476]] , [[ 529 1477]]
[[ 720 1476]] , [[ 720 1481]]
[[ 526 1476]] , [[ 526 1483]]
[[ 556 1564]] , [[ 556 1567]]
[[ 572 1566]] , [[ 572 1573]]
[[ 572 1566]] , [[ 572 1573]]
[[ 730 1570]] , [[ 730 1575]]
[[ 784 1566]] , [[ 784 1567]]
[[ 530 1556]] , [[ 530 1561]]
[[ 584 1558]] , [[ 584 1565]]
[[ 588 1558]] , [[ 588 1567]]
[[ 588 1558]] , [[ 588 1567]]
[[ 792 1564]] , [[ 792 1565]]
[[ 548 1568]] , [[ 548 1573]]
[[ 780 1568]] , [[ 780 1572]]
[[ 736 1568]] , [[ 736 1572]]
[[ 734 1568]] , [[ 734 1573]]
[[ 780 1568]] , [[ 780 1572]]
[[ 788 1564]] , [[ 788 1569]]
[[ 808 1564]] , [[ 808 1568]]
[[ 808 1564]] , [[ 808 1568]]
[[ 552 1572]] , [[ 552 1577]]
[[ 816 1562]] , [[ 816 1563]]
[[ 829 1564]] , [[ 829 1568]]
[[ 829 1564]] , [[ 829 1568]]
[[ 556 1572]] , [[ 556 1578]]
[[ 536 1564]] , [[ 536 1569]]
[[ 608 1566]] , [[ 608 1567]]
[[ 543 1476]] , [[ 543 1477]]
[[ 602 1558]] , [[ 602 1567]]
[[ 572 1554]] , [[ 572 1559]]
[[ 810 1564]] , [[ 810 1568]]
[[ 809 1564]] , [[ 809 1568]]
[[ 886 1567]] , [[ 886 1571]]
[[ 840 1566]] , [[ 840 1572]]
[[ 810 1564]] , [[ 810 1568]]
[[ 736 1568]] , [[ 736 1573]]
[[ 736 1568]] , [[ 736 1573]]
[[ 564 1562]] , [[ 564 1565]]
[[ 736 1568]] , [[ 736 1573]]
[[ 602 1566]] , [[ 601 1567]]
[[ 604 1554]] , [[ 604 1555]]
[[ 510 1472]] , [[ 510 1475]]
[[ 709 1432]] , [[ 709 1436]]
[[ 709 1432]] , [[ 709 1436]]
[[ 506 1479]] , [[ 506 1483]]
[[ 736 1468]] , [[ 736 1473]]
[[ 548 1478]] , [[ 548 1483]]
[[ 528 1476]] , [[ 528 1481]]
[[ 540 1476]] , [[ 540 1481]]
[[ 734 1432]] , [[ 734 1436]]
[[ 709 1432]] , [[ 709 1436]]
[[ 730 1480]] , [[ 730 1485]]
[[ 744 1468]] , [[ 744 1473]]
[[ 686 1300]] , [[ 686 1304]]
[[ 646 1409]] , [[ 646 1413]]
[[ 719 1432]] , [[ 719 1436]]
[[ 738 1468]] , [[ 738 1473]]
[[ 522 1336]] , [[ 522 1341]]
[[ 724 1432]] , [[ 724 1436]]
[[ 662 1340]] , [[ 662 1344]]
[[  32 1039]] , [[  32 1055]]
[[341 732]] , [[341 736]]
[[ 680 1334]] , [[ 680 1338]]
[[ 522 1336]] , [[ 522 1341]]
[[ 522 1336]] , [[ 522 1341]]
[[  13 1168]] , [[  13 1173]]
[[  82 1269]] , [[  81 1270]]
[[   6 1088]] , [[   6 1120]]
[[   2 1096]] , [[   2 1101]]
[[265 568]] , [[263 570]]
[[459 608]] , [[460 607]]
[[   0 1054]] , [[   0 1065]]
[[258 566]] , [[257 567]]
[[  26 1265]] , [[  25 1266]]
[[ 805 1058]] , [[ 806 1057]]
[[595 756]] , [[596 755]]
[[367 960]] , [[368 959]]
[[ 789 1058]] , [[ 790 1057]]
[[579 976]] , [[580 975]]
[[571 944]] , [[572 943]]
[[469 922]] , [[470 921]]
[[569 994]] , [[570 993]]
[[ 769 1052]] , [[ 770 1051]]
